date,line,tweet,stop,restart
2017-11-27 12:07:57-05:00,stm_Orange,"Dans la situation actuelle (intrusion en tunnel), nous ne pouvons pas reprendre le service tant que la personne non-autorisée n'a été retrouvée et évacuée, et ce pour des raisons de sécurité évidentes. Nous sommes bien sûr désolés des désagréments. Merci! (2/2)",0,0
2017-11-28 06:51:22-05:00,stm_Orange,Service normal du métro  #stminfo  O,0,1
2017-11-29 09:34:36-05:00,stm_Verte,Arrêt ligne VERTE entre Atwater et Berri-UQAM. Personne blessée ou malade. Reprise prévue vers 9h52.  #stminfo  I 1 3,1,0
2017-11-29 09:36:33-05:00,stm_Verte,Arrêt ligne VERTE entre Atwater et Berri-UQAM. Personne blessée ou malade. Reprise prévue vers 9h50.  #stminfo  I 3 1,1,0
2017-11-29 09:42:13-05:00,stm_Verte,N’oubliez pas la ligne Orange comme moyen alternatif pour vous déplacer dans le centre-ville  http://ow.ly/tPsX6 http://   #stminfo 1,0,0
2017-11-29 09:52:33-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  E,1,0
2017-11-29 09:56:43-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Personne non autorisée sur la voie. Reprise prévue vers 10h19.  #stminfo  L 1,1,0
2017-11-29 10:00:53-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Personne non autorisée sur la voie. Reprise prévue vers 10h20.  #stminfo  J 2,1,0
2017-11-29 10:01:03-05:00,stm_Bleue,Interruption en cours : vous pouvez recalculer votre itinéraire en décochant l’option métro :  http://ow.ly/DFXaI http://   #stminfo,1,0
2017-11-29 10:16:53-05:00,stm_Bleue,Service normal du métro sur la ligne BLEUE.  #stminfo  T 1,0,1
2017-11-29 10:16:54-05:00,stm_Verte,Service normal du métro  #stminfo  H,0,1
2017-11-30 14:46:14-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Dégagement de fumée. Reprise prévue vers 15h04.  #stminfo  P 3,1,0
2017-11-30 14:50:17-05:00,stm_Bleue,"Interruption en cours : pour d’autres options pour vos déplacements, vous pouvez utiliser le calculateur d’itinéraires (en décochant l’option métro) :  http://ow.ly/DFXaI http://   #stminfo",1,0
2017-11-30 15:00:31-05:00,stm_Bleue,Vous pouvez aussi utiliser la ligne bus 51-Édouard-Montpetit + la ligne Orange pour vos déplacements entre les stations Snowdon et Jean-Talon - pour horaires bus :  http://ow.ly/pTJH30gVACN http://    #stminfo 1,0,0
2017-11-30 15:06:22-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Dégagement de fumée. Reprise prévue vers 15h20.  #stminfo  Y,1,0
2017-11-30 15:09:02-05:00,stm_Bleue,"Pour vous déplacer entre les stations Jean-Talon et Saint-Michel, vous pouvez utiliser les lignes bus 99-Villeray, 93-Jean-Talon ou 95 Bélanger – Pour horaires bus :  http://ow.ly/Xsfp30gVBLe http://   #stminfo",0,0
2017-11-30 15:14:22-05:00,stm_Bleue,Service normal du métro  #stminfo  D 1,0,1
2017-12-04 07:01:07-05:00,stm_Verte,[Station Honoré-Beaugrand] Fin des travaux de voirie : réouverture de la boucle d’autobus Nord dès aujourd'hui  #stminfo 1 4,0,0
2017-12-04 08:44:04-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Dégagement de fumée. Reprise prévue vers 9h25.  #stminfo  G 2 10 5,1,0
2017-12-04 08:51:49-05:00,stm_Orange,Interruption en cours : vous pouvez recalculer votre itinéraire en décochant l’option métro :  http://ow.ly/DFXaI http://   #stminfo 2 3 1,1,0
2017-12-04 08:52:04-05:00,stm_Orange,Service disrupted at this time: get new travel directions by unticking métro box:  http://bit.ly/18VVvwT http://    #stminfo 4 1,0,0
2017-12-04 09:10:14-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et Parc. Dégagement de fumée. Reprise prévue vers 9h25.  #stminfo  F 2 1,1,0
2017-12-04 09:14:29-05:00,stm_Bleue,Service normal du métro sur la ligne BLEUE.  #stminfo  F 3,0,1
2017-12-04 09:17:35-05:00,stm_Orange,Achalandage plus important entre Lionel-Groulx et Montmorency en raison de l'interruption de service de ce matin. Prévoir des délais.  #stminfo 2 1 1,1,0
2017-12-04 09:28:12-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Dégagement de fumée. Reprise prévue vers 9h45.  #stminfo  F 3 6 1,1,0
2017-12-04 10:06:44-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  P 1 2 1,1,0
2017-12-04 11:33:14-05:00,stm_Orange,Service normal du métro  #stminfo  G 1,0,1
2017-12-05 10:02:12-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Panne d'électricité. Reprise prévue vers 10h28.  #stminfo  R 6 1,1,0
2017-12-05 10:04:20-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Panne d'électricité. Reprise prévue vers 10h30.  #stminfo  J 1,1,0
2017-12-05 10:08:19-05:00,stm_Bleue,Service normal du métro  #stminfo  Y 1,0,1
2017-12-08 21:24:11-05:00,stm_Verte,Service normal du métro  #stminfo  B,0,1
2017-12-09 17:32:13-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 17h55.  #stminfo  L 2,1,0
2017-12-09 17:40:10-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Sherbrooke et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 17h55.  #stminfo  W,1,0
2017-12-09 17:51:44-05:00,stm_Orange,Vous pouvez utiliser le calculateur d’itinéraires en décochant l’option «utilisation du métro»  http://ow.ly/DFXaI http://   #stminfo,1,0
2017-12-09 18:00:13-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 18h05.  #stminfo  V 6,1,0
2017-12-09 18:07:32-05:00,stm_Orange,En ce moment on prévoit une reprise à 18:15.  #stminfo 1,1,0
2017-12-09 18:16:21-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 18h10.  #stminfo  U 2 1,1,0
2017-12-09 18:20:36-05:00,stm_Orange,Service normal du métro  #stminfo  D 1,0,1
2017-12-10 16:29:58-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Personne non autorisée sur la voie. Reprise prévue vers 16h55.  #stminfo  T 4 2 1,1,0
2017-12-10 16:34:33-05:00,stm_Orange,Service normal du métro  #stminfo  E,0,1
2017-12-12 00:40:15-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 1h01.  #stminfo  G,1,0
2017-12-12 00:52:50-05:00,stm_Verte,Service normal du métro  #stminfo  J,0,1
2018-01-01 17:07:29-05:00,stm_Verte,Aucun arrêt des trains à la station Beaudry.  #stminfo  M 1,0,0
2018-01-01 17:32:46-05:00,stm_Verte,Aucun train n’arrête à la station Beaudry en direction Honoré-Beaugrand en raison d’une intervention des services d’urgence. Le service en direction Angrignon est maintenu.  #stminfo 1,0,0
2018-01-01 17:35:27-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 17h45.  #stminfo  A 1,1,0
2018-01-01 17:43:43-05:00,stm_Verte,Service normal du métro  #stminfo  G 2 2,0,1
2018-01-01 18:07:33-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 18h31.  #stminfo  W 1 1,1,0
2018-01-01 18:09:42-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 18h30.  #stminfo  X 1 2,1,0
2018-01-01 18:19:39-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  W 1,1,0
2018-01-01 18:22:15-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  B 1 1,1,0
2018-01-01 18:23:23-05:00,stm_Orange,Service normal du métro  #stminfo  U,0,1
2018-01-07 06:18:35-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 6h40.  #stminfo  B,1,0
2018-01-07 06:29:55-05:00,stm_Verte,Service normal du métro  #stminfo  P 2,0,1
2018-01-07 15:18:32-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 15h35.  #stminfo  B 1 2,1,0
2018-01-07 15:18:50-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 15h35.  #stminfo  M 1 3,1,0
2018-01-07 15:20:41-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 15h35.  #stminfo  U 6,1,0
2018-01-07 15:21:09-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 15h35.  #stminfo  P 1 10 1,1,0
2018-01-07 15:21:29-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 15h35.  #stminfo  Y 3,1,0
2018-01-07 15:44:40-05:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  Q 1,0,1
2018-01-07 15:45:01-05:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  O 2,0,1
2018-01-07 15:45:19-05:00,stm_Jaune,Service normal du métro  #stminfo  A 1,0,1
2018-01-11 16:41:17-05:00,stm_Verte,"Bonjour, une panne de train cause actuellement un ralentissement de service. 1",0,0
2018-01-13 12:42:25-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 13h36.  #stminfo  J 2,1,0
2018-01-13 12:45:01-05:00,stm_Verte,Interruption en cours : la ligne orange est la meilleure option pour circuler au centre-ville.  #stminfo 1 2 2,1,0
2018-01-13 12:54:33-05:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 13h36.  #stminfo  T 7 1,1,0
2018-01-13 13:36:27-05:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 13h45.  #stminfo  J 1 3,1,0
2018-01-13 13:54:57-05:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h05.  #stminfo  E 1,1,0
2018-01-13 14:02:25-05:00,stm_Verte,Service normal du métro  #stminfo  D 1,0,1
2018-01-14 00:52:24-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Durée indéterminée.  #stminfo  W 1,1,0
2018-01-14 00:58:23-05:00,stm_Jaune,Service normal du métro  #stminfo  R 1,0,1
2018-01-15 14:52:21-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 15h45.  #stminfo  X 12 1,1,0
2018-01-15 14:54:12-05:00,stm_Orange,Vous pouvez utiliser le calculateur d’itinéraires en décochant l’option «utilisation du métro»  http://ow.ly/DFXaI http://   #stminfo,1,0
2018-01-15 14:56:30-05:00,stm_Orange,N’oubliez pas la ligne Verte comme moyen alternatif pour vous déplacer dans le centre-ville  http://ow.ly/tPsX6 http://   #stminfo 1,0,0
2018-01-15 15:13:11-05:00,stm_Orange,Interruption en cours --> Pour d’autres options pour vos déplacements : calculateur d’itinéraires (en décochant option métro) :  http://ow.ly/DFXaI http://   #stminfo 1,1,0
2018-01-15 15:26:19-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 15h45.  #stminfo  H 2 2,1,0
2018-01-15 15:44:18-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 16h10.  #stminfo  T 2 2,1,0
2018-01-15 15:56:20-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Berri-UQAM. Incident. Reprise prévue vers 16h10.  #stminfo  L 1 1,1,0
2018-01-15 15:59:26-05:00,stm_Orange,Rappel: N’oubliez pas la ligne Verte comme moyen alternatif pour vous déplacer dans le centre-ville  http://ow.ly/tPsX6 http://   #stminfo 1 1,0,0
2018-01-15 16:06:19-05:00,stm_Orange,Service normal du métro  #stminfo  P 1 2,0,1
2018-01-15 16:34:13-05:00,stm_Orange,Le service reprend graduellement sur la ligne orange suite à l’interruption de service survenue plus tôt. Prévoyez un achalandage plus important sur les quais. Merci pour votre patience.  #stminfo 15 3 4,1,0
2018-01-15 17:00:07-05:00,stm_Orange,Bonjour Martin! Une interruption de service survenue juste avant l'heure de pointe engendre quelques délais sur la ligne orange et un achalandage accru. Nous sommes désolés pour les inconvénients. 1,1,0
2018-01-16 17:20:25-05:00,stm_Orange,"Bonjour Simon, il y a en effet eu un ralentissement de service sur la ligne orange en raison d'une porte de train bloquée, mais le service régulier reprend graduellement actuellement, merci! 2",0,0
2018-01-20 06:50:16-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Dégagement de fumée. Reprise prévue vers 7h15.  #stminfo  Y,1,0
2018-01-20 06:54:13-05:00,stm_Bleue,Pour d’autres options pour vos déplacements : calculateur d’itinéraires (en décochant option métro) :  http://ow.ly/DFXaI http://   #stminfo,0,0
2018-01-20 06:58:06-05:00,stm_Orange,Arrêt ligne ORANGE entre Berri-UQAM et H-Bourassa. Dégagement de fumée. Reprise prévue vers 7h15.  #stminfo  O 1,1,0
2018-01-20 06:59:09-05:00,stm_Orange,Vous pouvez utiliser le calculateur d’itinéraires en décochant l’option «utilisation du métro»  http://ow.ly/DFXaI http://   #stminfo 1,1,0
2018-01-20 07:16:36-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Dégagement de fumée. Reprise prévue vers 7h30.  #stminfo  G 2,1,0
2018-01-20 07:18:16-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Berri-UQAM et H-Bourassa. Dégagement de fumée. Reprise prévue vers 7h30.  #stminfo  X 1 3 1,1,0
2018-01-20 07:24:10-05:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  J 3,0,1
2018-01-20 07:30:33-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Dégagement de fumée. Reprise prévue vers 7h45.  #stminfo  H,1,0
2018-01-20 07:42:29-05:00,stm_Bleue,Service normal du métro  #stminfo  V 1 1,0,1
2018-01-24 09:24:12-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement de signalisation. Durée indéterminée.  #stminfo  N 1 13,1,0
2018-01-24 10:01:50-05:00,stm_Jaune,Service normal du métro  #stminfo  H 2 5 4,0,1
2018-01-24 17:07:54-05:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Panne de train. Reprise prévue vers 17h25.  #stminfo  J 20 8,1,0
2018-01-24 17:25:29-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  R 1 2,1,0
2018-01-24 17:45:16-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  X 1 1,1,0
2018-01-24 18:07:52-05:00,stm_Orange,Service normal du métro  #stminfo  M 1,0,1
2018-01-25 12:12:18-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement de signalisation. Durée indéterminée.  #stminfo  P 3,1,0
2018-01-25 12:20:10-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement de signalisation. Reprise prévue vers 12h30.  #stminfo  S 2 1,1,0
2018-01-25 12:26:11-05:00,stm_Jaune,Service normal du métro  #stminfo  O 2 1,0,1
2018-01-27 21:42:01-05:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Problème d'équipement électrique. Durée indéterminée.  #stminfo  I 3 3,1,0
2018-01-27 22:01:57-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre H-Bourassa et Montmorency. Problème d'équipement électrique. Reprise prévue vers 22h30.  #stminfo  T 1,1,0
2018-01-27 22:13:58-05:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Incident. Durée indéterminée.  #stminfo  H 1 1,1,0
2018-01-27 22:17:55-05:00,stm_Orange,Service normal du métro  #stminfo  D,0,1
2018-01-30 14:49:44-05:00,stm_Verte,"Bonjour Hugues, il y a eu un ralentissement de service en raison d'une panne de train, mais le service régulier est maintenant rétabli, merci!",0,1
2018-02-02 10:29:05-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Personne blessée ou malade. Reprise prévue vers 10h45.  #stminfo  Q 3,1,0
2018-02-02 10:39:15-05:00,stm_Bleue,Service normal du métro  #stminfo  C 2 2,0,1
2018-02-02 14:54:59-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 15h50.  #stminfo  A 11 2,1,0
2018-02-02 14:57:06-05:00,stm_Orange,Arrêt ligne ORANGE entre Crémazie et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 15h50.  #stminfo  A 3 1,1,0
2018-02-02 15:03:12-05:00,stm_Orange,Service disrupted at this time: get new travel directions by unticking métro box:  http://bit.ly/18VVvwT http://    #stminfo 1,0,0
2018-02-02 15:06:08-05:00,stm_Orange,Un service spécial de bus a été demandé entre les stations Berri-UQAM et Cartier  #stminfo 4 1,0,0
2018-02-02 15:34:30-05:00,stm_Orange,Rappel - Interruption de service en cours : un service spécial de bus fait la navette entre les stations Berri-UQAM et Cartier.  #stminfo 1 3,1,0
